"[619, 5, 0, 0, 0]",919
"[619, 5, 0, 0, 0]",1422
"[619, 5, 0, 0, 0]",1456
"[619, 5, 0, 0, 0]",919
"[619, 57, 0, 0, 0]",515
"[619, 57, 0, 0, 0]",11
"[619, 79, 0, 0, 0]",1551
"[619, 26, 0, 0, 0]",1607
"[619, 109, 0, 0, 0]",29
"[620, 187, 0, 0, 0]",381
"[621, 622, 0, 0, 0]",40
"[622, 40, 0, 0, 0]",208
"[622, 10, 0, 0, 0]",246
"[623, 1, 0, 0, 0]",275
"[625, 40, 0, 0, 0]",11
"[626, 62, 0, 0, 0]",137
"[627, 628, 0, 0, 0]",3
"[627, 371, 0, 0, 0]",49
"[628, 11, 0, 0, 0]",813
"[628, 873, 0, 0, 0]",24
"[629, 209, 0, 0, 0]",673
"[629, 45, 0, 0, 0]",24
"[630, 631, 0, 0, 0]",62
"[631, 62, 0, 0, 0]",79
"[632, 45, 0, 0, 0]",79
"[633, 634, 0, 0, 0]",635
"[634, 635, 0, 0, 0]",3
"[635, 3, 0, 0, 0]",8
"[635, 192, 0, 0, 0]",1004
"[636, 1, 0, 0, 0]",637
"[636, 3, 0, 0, 0]",1186
"[636, 40, 0, 0, 0]",158
"[636, 40, 0, 0, 0]",357
"[636, 40, 0, 0, 0]",1630
"[637, 62, 0, 0, 0]",437
"[638, 109, 0, 0, 0]",3
"[639, 256, 0, 0, 0]",606
"[640, 641, 0, 0, 0]",642
"[642, 16, 0, 0, 0]",20
"[642, 16, 0, 0, 0]",20
"[642, 1, 0, 0, 0]",17
"[643, 644, 0, 0, 0]",197
"[643, 1080, 0, 0, 0]",62
"[644, 197, 0, 0, 0]",119
"[645, 1264, 0, 0, 0]",50
"[646, 231, 0, 0, 0]",647
"[647, 211, 0, 0, 0]",648
"[648, 649, 0, 0, 0]",127
"[648, 747, 0, 0, 0]",8
"[648, 747, 0, 0, 0]",95
"[649, 127, 0, 0, 0]",650
"[651, 127, 0, 0, 0]",95
"[652, 506, 0, 0, 0]",9
"[653, 26, 0, 0, 0]",654
"[655, 8, 0, 0, 0]",346
"[655, 8, 0, 0, 0]",187
"[655, 13, 0, 0, 0]",876
"[655, 268, 0, 0, 0]",24
"[655, 11, 0, 0, 0]",346
"[656, 483, 0, 0, 0]",110
"[657, 78, 0, 0, 0]",62
"[659, 300, 0, 0, 0]",658
"[660, 256, 0, 0, 0]",21
"[662, 26, 0, 0, 0]",663
"[664, 665, 0, 0, 0]",666
"[664, 818, 0, 0, 0]",819
"[666, 62, 0, 0, 0]",1382
"[667, 143, 0, 0, 0]",137
"[668, 669, 0, 0, 0]",133
"[668, 1126, 0, 0, 0]",8
"[670, 671, 0, 0, 0]",672
"[673, 1, 0, 0, 0]",230
"[675, 538, 0, 0, 0]",256
"[676, 657, 0, 0, 0]",78
"[677, 678, 0, 0, 0]",133
"[678, 133, 0, 0, 0]",609
"[678, 88, 0, 0, 0]",11
"[679, 57, 0, 0, 0]",5
"[681, 682, 0, 0, 0]",13
"[681, 229, 0, 0, 0]",134
"[681, 915, 0, 0, 0]",26
"[682, 13, 0, 0, 0]",8
"[683, 8, 0, 0, 0]",47
"[683, 109, 0, 0, 0]",762
"[684, 346, 0, 0, 0]",137
"[685, 62, 0, 0, 0]",463
"[685, 62, 0, 0, 0]",841
"[685, 62, 0, 0, 0]",1616
"[685, 62, 0, 0, 0]",156
"[686, 47, 0, 0, 0]",434
"[686, 645, 0, 0, 0]",1264
"[686, 1263, 0, 0, 0]",1264
"[686, 3, 0, 0, 0]",305
"[687, 8, 0, 0, 0]",688
"[689, 520, 0, 0, 0]",6
"[689, 712, 0, 0, 0]",713
"[689, 255, 0, 0, 0]",137
"[689, 255, 0, 0, 0]",137
"[689, 115, 0, 0, 0]",300
"[689, 114, 0, 0, 0]",1243
"[689, 1295, 0, 0, 0]",619
"[689, 346, 0, 0, 0]",110
"[689, 599, 0, 0, 0]",734
"[689, 158, 0, 0, 0]",1
"[689, 119, 0, 0, 0]",108
"[690, 691, 0, 0, 0]",59
"[691, 59, 0, 0, 0]",11
"[692, 7, 0, 0, 0]",59
"[692, 1606, 0, 0, 0]",41
"[693, 59, 0, 0, 0]",122
"[693, 133, 0, 0, 0]",420
"[693, 133, 0, 0, 0]",47
"[694, 62, 0, 0, 0]",40
"[695, 26, 0, 0, 0]",696
"[696, 62, 0, 0, 0]",148
"[697, 8, 0, 0, 0]",698
"[697, 8, 0, 0, 0]",699
"[697, 8, 0, 0, 0]",456
"[697, 11, 0, 0, 0]",840
"[698, 40, 0, 0, 0]",26
"[699, 40, 0, 0, 0]",8
"[700, 10, 0, 0, 0]",24
"[701, 57, 0, 0, 0]",11
"[703, 16, 0, 0, 0]",20
"[704, 705, 0, 0, 0]",245
"[705, 245, 0, 0, 0]",203
"[706, 502, 0, 0, 0]",62
"[707, 708, 0, 0, 0]",154
"[708, 154, 0, 0, 0]",11
"[709, 69, 0, 0, 0]",710
"[710, 459, 0, 0, 0]",377
"[712, 713, 0, 0, 0]",57
"[712, 62, 0, 0, 0]",1106
"[713, 57, 0, 0, 0]",11
"[714, 715, 0, 0, 0]",57
"[715, 57, 0, 0, 0]",148
"[716, 40, 0, 0, 0]",503
"[716, 53, 0, 0, 0]",8
"[717, 16, 0, 0, 0]",17
"[718, 133, 0, 0, 0]",40
"[719, 8, 0, 0, 0]",202
"[721, 26, 0, 0, 0]",722
"[722, 109, 0, 0, 0]",47
"[723, 8, 0, 0, 0]",724
"[723, 332, 0, 0, 0]",987
"[725, 8, 0, 0, 0]",481
"[725, 59, 0, 0, 0]",11
"[726, 8, 0, 0, 0]",47
"[728, 729, 0, 0, 0]",16
"[728, 347, 0, 0, 0]",42
"[728, 347, 0, 0, 0]",16
"[729, 16, 0, 0, 0]",730
"[729, 50, 0, 0, 0]",51
"[730, 731, 0, 0, 0]",125
"[730, 21, 0, 0, 0]",209
"[731, 125, 0, 0, 0]",62
"[731, 11, 0, 0, 0]",12
"[732, 733, 0, 0, 0]",8
"[733, 8, 0, 0, 0]",129
"[733, 8, 0, 0, 0]",784
"[733, 8, 0, 0, 0]",1579
"[733, 8, 0, 0, 0]",520
"[733, 58, 0, 0, 0]",359
"[734, 336, 0, 0, 0]",19
"[734, 59, 0, 0, 0]",40
"[734, 88, 0, 0, 0]",29
"[736, 737, 0, 0, 0]",738
"[736, 115, 0, 0, 0]",5
"[736, 1709, 0, 0, 0]",127
"[736, 1760, 0, 0, 0]",1207
"[737, 738, 0, 0, 0]",739
"[738, 739, 0, 0, 0]",740
"[739, 740, 0, 0, 0]",26
"[740, 26, 0, 0, 0]",741
"[740, 1568, 0, 0, 0]",1060
"[741, 26, 0, 0, 0]",742
"[741, 88, 0, 0, 0]",47
"[742, 743, 0, 0, 0]",26
"[743, 26, 0, 0, 0]",744
"[745, 6, 0, 0, 0]",72
"[745, 137, 0, 0, 0]",24
"[745, 113, 0, 0, 0]",1314
"[746, 29, 0, 0, 0]",747
"[747, 8, 0, 0, 0]",47
"[747, 95, 0, 0, 0]",96
"[748, 109, 0, 0, 0]",11
"[749, 305, 0, 0, 0]",445
"[750, 8, 0, 0, 0]",388
"[751, 10, 0, 0, 0]",59
"[752, 1115, 0, 0, 0]",72
"[752, 1469, 0, 0, 0]",57
"[753, 8, 0, 0, 0]",187
"[754, 88, 0, 0, 0]",11
"[755, 10, 0, 0, 0]",24
"[755, 10, 0, 0, 0]",50
"[755, 1255, 0, 0, 0]",179
"[756, 1, 0, 0, 0]",13
"[756, 50, 0, 0, 0]",20
"[756, 20, 0, 0, 0]",20
"[757, 31, 0, 0, 0]",47
"[760, 506, 0, 0, 0]",34
"[760, 1377, 0, 0, 0]",26
"[760, 5, 0, 0, 0]",1623
"[761, 10, 0, 0, 0]",50
"[761, 50, 0, 0, 0]",51
"[762, 115, 0, 0, 0]",10
"[762, 26, 0, 0, 0]",528
"[763, 252, 0, 0, 0]",5
"[764, 1, 0, 0, 0]",17
"[765, 26, 0, 0, 0]",143
"[765, 1132, 0, 0, 0]",57
"[766, 509, 0, 0, 0]",767
"[767, 24, 0, 0, 0]",17
"[767, 520, 0, 0, 0]",40
"[767, 26, 0, 0, 0]",224
"[767, 134, 0, 0, 0]",1061
"[768, 1725, 0, 0, 0]",26
"[769, 8, 0, 0, 0]",129
"[771, 11, 0, 0, 0]",12
"[771, 8, 0, 0, 0]",1392
"[771, 24, 0, 0, 0]",13
"[772, 8, 0, 0, 0]",47
"[773, 337, 0, 0, 0]",47
"[775, 133, 0, 0, 0]",11
"[775, 1739, 0, 0, 0]",84
"[776, 777, 0, 0, 0]",778
"[777, 778, 0, 0, 0]",779
"[777, 158, 0, 0, 0]",1
"[777, 20, 0, 0, 0]",149
"[777, 20, 0, 0, 0]",357
"[778, 779, 0, 0, 0]",26
"[779, 26, 0, 0, 0]",780
"[780, 78, 0, 0, 0]",434
"[781, 76, 0, 0, 0]",782
"[782, 76, 0, 0, 0]",783
"[783, 16, 0, 0, 0]",52
"[784, 8, 0, 0, 0]",785
"[786, 11, 0, 0, 0]",12
"[786, 40, 0, 0, 0]",1040
"[788, 1, 0, 0, 0]",78
"[789, 26, 0, 0, 0]",11
"[790, 62, 0, 0, 0]",11
"[791, 62, 0, 0, 0]",792
"[791, 62, 0, 0, 0]",983
"[792, 50, 0, 0, 0]",51
"[793, 371, 0, 0, 0]",5
"[794, 795, 0, 0, 0]",62
"[795, 62, 0, 0, 0]",796
"[796, 20, 0, 0, 0]",119
"[797, 8, 0, 0, 0]",11
"[797, 8, 0, 0, 0]",11
"[798, 799, 0, 0, 0]",40
"[799, 40, 0, 0, 0]",313
"[799, 345, 0, 0, 0]",40
"[799, 11, 0, 0, 0]",12
"[801, 10, 0, 0, 0]",11
"[801, 10, 0, 0, 0]",11
"[802, 13, 0, 0, 0]",803
"[802, 407, 0, 0, 0]",57
"[803, 109, 0, 0, 0]",11
"[804, 127, 0, 0, 0]",109
"[804, 57, 0, 0, 0]",29
"[805, 806, 0, 0, 0]",610
"[805, 8, 0, 0, 0]",11
"[805, 8, 0, 0, 0]",3
"[806, 610, 0, 0, 0]",24
"[807, 115, 0, 0, 0]",5
"[808, 809, 0, 0, 0]",810
"[809, 810, 0, 0, 0]",26
"[809, 133, 0, 0, 0]",11
"[810, 26, 0, 0, 0]",5
"[811, 812, 0, 0, 0]",628
"[811, 841, 0, 0, 0]",388
"[811, 1176, 0, 0, 0]",10
"[811, 1712, 0, 0, 0]",26
"[812, 628, 0, 0, 0]",11
"[813, 62, 0, 0, 0]",5
"[814, 26, 0, 0, 0]",5
"[815, 69, 0, 0, 0]",128
"[816, 76, 0, 0, 0]",817
"[817, 11, 0, 0, 0]",94
"[818, 819, 0, 0, 0]",20
"[819, 20, 0, 0, 0]",149
"[819, 871, 0, 0, 0]",40
"[820, 133, 0, 0, 0]",11
"[820, 133, 0, 0, 0]",11
"[821, 26, 0, 0, 0]",822
"[822, 133, 0, 0, 0]",11
"[823, 26, 0, 0, 0]",1730
"[824, 57, 0, 0, 0]",3
"[824, 416, 0, 0, 0]",20
"[824, 1494, 0, 0, 0]",225
"[824, 10, 0, 0, 0]",134
"[824, 59, 0, 0, 0]",1195
"[826, 827, 0, 0, 0]",57
"[826, 357, 0, 0, 0]",109
"[827, 57, 0, 0, 0]",11
"[828, 62, 0, 0, 0]",11
"[830, 8, 0, 0, 0]",255
"[830, 8, 0, 0, 0]",187
"[830, 8, 0, 0, 0]",1435
"[830, 8, 0, 0, 0]",1575
"[831, 832, 0, 0, 0]",225
"[832, 225, 0, 0, 0]",1
"[833, 137, 0, 0, 0]",160
"[834, 678, 0, 0, 0]",88
"[835, 62, 0, 0, 0]",836
"[836, 10, 0, 0, 0]",11
"[837, 20, 0, 0, 0]",838
"[837, 20, 0, 0, 0]",1354
"[837, 133, 0, 0, 0]",79
"[837, 1384, 0, 0, 0]",31
"[839, 10, 0, 0, 0]",24
"[839, 10, 0, 0, 0]",1
"[840, 11, 0, 0, 0]",811
"[840, 62, 0, 0, 0]",1
"[841, 67, 0, 0, 0]",887
"[841, 10, 0, 0, 0]",50
"[841, 10, 0, 0, 0]",854
"[841, 734, 0, 0, 0]",59
"[842, 11, 0, 0, 0]",63
"[842, 5, 0, 0, 0]",1492
"[843, 24, 0, 0, 0]",149
"[843, 619, 0, 0, 0]",109
"[844, 777, 0, 0, 0]",158
"[845, 846, 0, 0, 0]",847
"[845, 1261, 0, 0, 0]",109
"[846, 987, 0, 0, 0]",988
"[847, 275, 0, 0, 0]",11
"[847, 1061, 0, 0, 0]",40
"[847, 1771, 0, 0, 0]",133
"[848, 29, 0, 0, 0]",849
"[849, 26, 0, 0, 0]",839
"[850, 851, 0, 0, 0]",57
"[851, 57, 0, 0, 0]",11
"[852, 853, 0, 0, 0]",851
"[852, 13, 0, 0, 0]",371
"[852, 1320, 0, 0, 0]",17
"[852, 1320, 0, 0, 0]",924
"[852, 1320, 0, 0, 0]",51
"[852, 26, 0, 0, 0]",29
"[852, 1724, 0, 0, 0]",26
"[854, 109, 0, 0, 0]",8
"[854, 109, 0, 0, 0]",50
"[854, 371, 0, 0, 0]",8
"[854, 59, 0, 0, 0]",1172
"[854, 434, 0, 0, 0]",26
"[854, 173, 0, 0, 0]",8
"[854, 173, 0, 0, 0]",8
"[854, 1356, 0, 0, 0]",275
"[854, 1660, 0, 0, 0]",173
"[855, 1, 0, 0, 0]",223
"[857, 133, 0, 0, 0]",29
"[857, 19, 0, 0, 0]",11
"[858, 133, 0, 0, 0]",29
"[859, 122, 0, 0, 0]",10
"[860, 20, 0, 0, 0]",74
"[863, 864, 0, 0, 0]",57
"[864, 57, 0, 0, 0]",29
"[865, 341, 0, 0, 0]",353
"[866, 40, 0, 0, 0]",243
"[869, 57, 0, 0, 0]",913
"[869, 49, 0, 0, 0]",50
"[869, 685, 0, 0, 0]",62
"[871, 40, 0, 0, 0]",872
"[872, 57, 0, 0, 0]",5
"[872, 79, 0, 0, 0]",959
"[872, 109, 0, 0, 0]",11
"[872, 109, 0, 0, 0]",11
"[872, 8, 0, 0, 0]",520
"[872, 1139, 0, 0, 0]",771
"[872, 5, 0, 0, 0]",341
"[872, 45, 0, 0, 0]",50
"[872, 733, 0, 0, 0]",8
"[872, 337, 0, 0, 0]",11
"[872, 11, 0, 0, 0]",1112
"[872, 11, 0, 0, 0]",1753
"[873, 24, 0, 0, 0]",331
"[874, 20, 0, 0, 0]",29
"[875, 76, 0, 0, 0]",5
"[876, 40, 0, 0, 0]",8
"[877, 76, 0, 0, 0]",5
"[878, 20, 0, 0, 0]",879
"[879, 880, 0, 0, 0]",434
"[880, 434, 0, 0, 0]",11
"[881, 26, 0, 0, 0]",13
"[881, 19, 0, 0, 0]",11
"[881, 204, 0, 0, 0]",11
"[883, 5, 0, 0, 0]",752
"[885, 62, 0, 0, 0]",11
"[886, 62, 0, 0, 0]",887
"[887, 26, 0, 0, 0]",888
"[888, 26, 0, 0, 0]",889
"[890, 891, 0, 0, 0]",62
"[890, 40, 0, 0, 0]",1519
"[891, 62, 0, 0, 0]",892
"[892, 19, 0, 0, 0]",62
"[893, 894, 0, 0, 0]",57
"[894, 57, 0, 0, 0]",47
"[895, 31, 0, 0, 0]",5
"[896, 809, 0, 0, 0]",133
"[896, 1550, 0, 0, 0]",26
"[897, 62, 0, 0, 0]",5
"[898, 5, 0, 0, 0]",899
"[899, 10, 0, 0, 0]",11
"[900, 62, 0, 0, 0]",5
"[901, 902, 0, 0, 0]",10
"[902, 10, 0, 0, 0]",24
"[903, 904, 0, 0, 0]",877
"[905, 310, 0, 0, 0]",5
"[906, 907, 0, 0, 0]",62
"[907, 62, 0, 0, 0]",777
"[909, 109, 0, 0, 0]",1
"[910, 305, 0, 0, 0]",911
"[911, 939, 0, 0, 0]",1206
"[912, 47, 0, 0, 0]",76
"[913, 24, 0, 0, 0]",13
"[914, 62, 0, 0, 0]",915
"[915, 186, 0, 0, 0]",916
"[915, 26, 0, 0, 0]",1157
"[917, 230, 0, 0, 0]",8
"[918, 1, 0, 0, 0]",619
"[919, 204, 0, 0, 0]",919
"[919, 62, 0, 0, 0]",841
"[919, 10, 0, 0, 0]",13
"[919, 11, 0, 0, 0]",1207
"[920, 854, 0, 0, 0]",322
"[921, 11, 0, 0, 0]",263
"[922, 109, 0, 0, 0]",29
"[923, 924, 0, 0, 0]",8
"[924, 8, 0, 0, 0]",925
"[924, 8, 0, 0, 0]",994
"[924, 8, 0, 0, 0]",1123
"[924, 8, 0, 0, 0]",336
"[924, 8, 0, 0, 0]",1346
"[924, 8, 0, 0, 0]",1461
"[924, 8, 0, 0, 0]",1528
"[924, 8, 0, 0, 0]",755
"[925, 115, 0, 0, 0]",459
"[927, 57, 0, 0, 0]",29
"[928, 40, 0, 0, 0]",59
"[929, 62, 0, 0, 0]",11
"[930, 931, 0, 0, 0]",8
"[930, 921, 0, 0, 0]",11
"[931, 8, 0, 0, 0]",932
"[933, 949, 0, 0, 0]",62
"[933, 956, 0, 0, 0]",109
"[933, 51, 0, 0, 0]",972
"[933, 109, 0, 0, 0]",976
"[933, 82, 0, 0, 0]",271
"[935, 445, 0, 0, 0]",936
"[935, 1763, 0, 0, 0]",1764
"[936, 434, 0, 0, 0]",11
"[936, 11, 0, 0, 0]",12
"[936, 40, 0, 0, 0]",1522
"[940, 42, 0, 0, 0]",869
"[941, 3, 0, 0, 0]",31
"[941, 40, 0, 0, 0]",8
"[942, 62, 0, 0, 0]",47
"[943, 26, 0, 0, 0]",11
"[943, 72, 0, 0, 0]",24
"[943, 57, 0, 0, 0]",11
"[945, 854, 0, 0, 0]",371
"[946, 947, 0, 0, 0]",19
"[947, 19, 0, 0, 0]",8
"[948, 933, 0, 0, 0]",949
"[949, 62, 0, 0, 0]",950
"[950, 951, 0, 0, 0]",26
"[951, 26, 0, 0, 0]",11
"[952, 26, 0, 0, 0]",245
"[954, 147, 0, 0, 0]",79
"[955, 62, 0, 0, 0]",301
"[956, 109, 0, 0, 0]",79
"[957, 26, 0, 0, 0]",958
"[957, 71, 0, 0, 0]",11
"[957, 88, 0, 0, 0]",171
"[958, 872, 0, 0, 0]",79
"[960, 26, 0, 0, 0]",961
"[961, 26, 0, 0, 0]",962
"[964, 11, 0, 0, 0]",229
"[965, 11, 0, 0, 0]",229
"[965, 10, 0, 0, 0]",11
"[965, 88, 0, 0, 0]",11
"[966, 26, 0, 0, 0]",967
"[968, 969, 0, 0, 0]",31
"[969, 31, 0, 0, 0]",933
"[970, 109, 0, 0, 0]",11
"[971, 26, 0, 0, 0]",933
"[972, 26, 0, 0, 0]",973
"[974, 42, 0, 0, 0]",88
"[977, 109, 0, 0, 0]",11
"[978, 979, 0, 0, 0]",980
"[978, 979, 0, 0, 0]",480
"[979, 980, 0, 0, 0]",11
"[979, 480, 0, 0, 0]",50
"[980, 11, 0, 0, 0]",981
"[982, 305, 0, 0, 0]",11
"[984, 11, 0, 0, 0]",445
"[986, 846, 0, 0, 0]",987
"[987, 988, 0, 0, 0]",26
"[987, 1011, 0, 0, 0]",337
"[987, 10, 0, 0, 0]",261
"[987, 8, 0, 0, 0]",1075
"[988, 26, 0, 0, 0]",44
"[992, 13, 0, 0, 0]",1037
"[995, 230, 0, 0, 0]",143
"[995, 51, 0, 0, 0]",1202
"[995, 1236, 0, 0, 0]",51
"[996, 8, 0, 0, 0]",134
"[997, 34, 0, 0, 0]",998
"[998, 57, 0, 0, 0]",47
"[1000, 11, 0, 0, 0]",12
"[1000, 619, 0, 0, 0]",371
"[1000, 349, 0, 0, 0]",57
"[1002, 934, 0, 0, 0]",1003
"[1004, 1005, 0, 0, 0]",11
"[1005, 11, 0, 0, 0]",445
"[1005, 3, 0, 0, 0]",506
"[1006, 49, 0, 0, 0]",50
"[1007, 55, 0, 0, 0]",56
"[1008, 1009, 0, 0, 0]",62
"[1009, 62, 0, 0, 0]",1010
"[1011, 872, 0, 0, 0]",109
"[1011, 872, 0, 0, 0]",109
"[1011, 337, 0, 0, 0]",1
"[1011, 31, 0, 0, 0]",3
"[1011, 109, 0, 0, 0]",11
"[1011, 109, 0, 0, 0]",11
"[1011, 109, 0, 0, 0]",11
"[1012, 261, 0, 0, 0]",29
"[1013, 264, 0, 0, 0]",838
"[1014, 11, 0, 0, 0]",169
"[1014, 11, 0, 0, 0]",169
"[1015, 11, 0, 0, 0]",1016
"[1016, 1017, 0, 0, 0]",62
"[1017, 62, 0, 0, 0]",5
"[1018, 109, 0, 0, 0]",11
"[1020, 72, 0, 0, 0]",29
"[1021, 73, 0, 0, 0]",245
"[1021, 1210, 0, 0, 0]",1206
"[1023, 57, 0, 0, 0]",970
"[1024, 26, 0, 0, 0]",11
"[1026, 57, 0, 0, 0]",11
"[1027, 26, 0, 0, 0]",797
"[1028, 1029, 0, 0, 0]",31
"[1029, 31, 0, 0, 0]",1030
"[1031, 57, 0, 0, 0]",11
"[1032, 26, 0, 0, 0]",1033
"[1033, 109, 0, 0, 0]",11
"[1033, 57, 0, 0, 0]",11
"[1034, 805, 0, 0, 0]",8
"[1034, 57, 0, 0, 0]",5
"[1034, 26, 0, 0, 0]",775
"[1035, 78, 0, 0, 0]",434
"[1036, 62, 0, 0, 0]",3
"[1036, 1388, 0, 0, 0]",681
"[1038, 125, 0, 0, 0]",257
"[1041, 1042, 0, 0, 0]",1043
"[1042, 192, 0, 0, 0]",256
"[1044, 80, 0, 0, 0]",81
"[1045, 76, 0, 0, 0]",1046
"[1046, 59, 0, 0, 0]",47
"[1047, 1055, 0, 0, 0]",57
"[1048, 133, 0, 0, 0]",1200
"[1048, 1178, 0, 0, 0]",79
"[1048, 57, 0, 0, 0]",79
"[1049, 47, 0, 0, 0]",355
"[1050, 8, 0, 0, 0]",1051
"[1051, 8, 0, 0, 0]",47
"[1052, 5, 0, 0, 0]",1053
"[1054, 1047, 0, 0, 0]",1055
"[1054, 31, 0, 0, 0]",55
"[1055, 57, 0, 0, 0]",5
"[1056, 59, 0, 0, 0]",11
"[1057, 62, 0, 0, 0]",11
"[1058, 8, 0, 0, 0]",1527
"[1058, 8, 0, 0, 0]",1546
"[1059, 47, 0, 0, 0]",49
"[1060, 16, 0, 0, 0]",1061
"[1060, 62, 0, 0, 0]",11
"[1061, 410, 0, 0, 0]",1062
"[1061, 42, 0, 0, 0]",8
"[1061, 605, 0, 0, 0]",423
"[1061, 40, 0, 0, 0]",72
"[1061, 16, 0, 0, 0]",689
"[1062, 29, 0, 0, 0]",355
"[1063, 59, 0, 0, 0]",40
"[1063, 8, 0, 0, 0]",11
"[1064, 1065, 0, 0, 0]",133
"[1065, 133, 0, 0, 0]",22
"[1066, 1067, 0, 0, 0]",8
"[1067, 8, 0, 0, 0]",11
"[1069, 10, 0, 0, 0]",16
"[1069, 16, 0, 0, 0]",346
"[1070, 192, 0, 0, 0]",1071
"[1070, 1148, 0, 0, 0]",268
"[1070, 8, 0, 0, 0]",520
"[1071, 34, 0, 0, 0]",1072
"[1071, 1802, 0, 0, 0]",109
"[1072, 8, 0, 0, 0]",40
"[1073, 847, 0, 0, 0]",275
"[1073, 987, 0, 0, 0]",8
"[1074, 8, 0, 0, 0]",1075
"[1075, 5, 0, 0, 0]",707
"[1075, 40, 0, 0, 0]",11
"[1079, 133, 0, 0, 0]",11
"[1079, 133, 0, 0, 0]",134
"[1079, 1209, 0, 0, 0]",8
"[1079, 434, 0, 0, 0]",11
"[1079, 4, 0, 0, 0]",1593
"[1079, 1733, 0, 0, 0]",736
"[1079, 8, 0, 0, 0]",134
"[1080, 62, 0, 0, 0]",1081
"[1080, 252, 0, 0, 0]",59
"[1084, 26, 0, 0, 0]",722
"[1086, 1087, 0, 0, 0]",57
"[1087, 57, 0, 0, 0]",47
"[1088, 133, 0, 0, 0]",3
"[1090, 11, 0, 0, 0]",1091
"[1091, 109, 0, 0, 0]",47
"[1092, 57, 0, 0, 0]",47
"[1093, 1094, 0, 0, 0]",8
"[1094, 8, 0, 0, 0]",1095
"[1095, 57, 0, 0, 0]",11
"[1097, 325, 0, 0, 0]",8
"[1097, 243, 0, 0, 0]",40
"[1102, 40, 0, 0, 0]",26
"[1103, 62, 0, 0, 0]",506
"[1103, 26, 0, 0, 0]",1437
"[1103, 16, 0, 0, 0]",1721
"[1104, 5, 0, 0, 0]",1105
"[1106, 1107, 0, 0, 0]",24
"[1107, 24, 0, 0, 0]",1108
"[1108, 11, 0, 0, 0]",12
"[1109, 619, 0, 0, 0]",192
"[1110, 24, 0, 0, 0]",20
"[1111, 1033, 0, 0, 0]",57
"[1111, 11, 0, 0, 0]",169
"[1111, 57, 0, 0, 0]",29
"[1111, 31, 0, 0, 0]",824
"[1111, 8, 0, 0, 0]",454
"[1112, 31, 0, 0, 0]",29
"[1112, 31, 0, 0, 0]",1775
"[1112, 62, 0, 0, 0]",1048
"[1112, 13, 0, 0, 0]",249
"[1113, 8, 0, 0, 0]",699
"[1113, 8, 0, 0, 0]",219
"[1115, 72, 0, 0, 0]",24
"[1116, 1117, 0, 0, 0]",109
"[1117, 109, 0, 0, 0]",11
"[1117, 1124, 0, 0, 0]",310
"[1118, 5, 0, 0, 0]",1119
"[1120, 872, 0, 0, 0]",8
"[1121, 57, 0, 0, 0]",29
"[1122, 26, 0, 0, 0]",261
"[1122, 1505, 0, 0, 0]",134
"[1122, 8, 0, 0, 0]",1742
"[1123, 78, 0, 0, 0]",434
"[1124, 310, 0, 0, 0]",29
"[1125, 26, 0, 0, 0]",1398
"[1126, 8, 0, 0, 0]",187
"[1126, 8, 0, 0, 0]",1385
"[1126, 8, 0, 0, 0]",187
"[1126, 8, 0, 0, 0]",319
"[1126, 8, 0, 0, 0]",187
"[1127, 133, 0, 0, 0]",40
"[1128, 305, 0, 0, 0]",987
"[1129, 11, 0, 0, 0]",709
"[1130, 40, 0, 0, 0]",57
"[1132, 57, 0, 0, 0]",29
"[1134, 133, 0, 0, 0]",40
"[1135, 10, 0, 0, 0]",16
"[1136, 57, 0, 0, 0]",47
"[1136, 115, 0, 0, 0]",1246
"[1137, 19, 0, 0, 0]",515
"[1138, 524, 0, 0, 0]",1139
"[1139, 11, 0, 0, 0]",1140
"[1143, 8, 0, 0, 0]",683
"[1143, 8, 0, 0, 0]",1212
"[1144, 3, 0, 0, 0]",10
"[1144, 40, 0, 0, 0]",8
"[1144, 11, 0, 0, 0]",12
"[1144, 47, 0, 0, 0]",45
"[1144, 47, 0, 0, 0]",48
"[1147, 275, 0, 0, 0]",1
"[1148, 268, 0, 0, 0]",50
"[1149, 62, 0, 0, 0]",179
"[1149, 20, 0, 0, 0]",1153
"[1150, 78, 0, 0, 0]",220
"[1151, 26, 0, 0, 0]",64
"[1152, 47, 0, 0, 0]",6
"[1154, 381, 0, 0, 0]",554
"[1154, 245, 0, 0, 0]",581
"[1157, 230, 0, 0, 0]",8
"[1158, 47, 0, 0, 0]",1159
"[1159, 204, 0, 0, 0]",29
"[1160, 10, 0, 0, 0]",5
"[1161, 1162, 0, 0, 0]",172
"[1164, 133, 0, 0, 0]",78
"[1164, 8, 0, 0, 0]",1257
"[1164, 10, 0, 0, 0]",50
"[1165, 8, 0, 0, 0]",283
"[1168, 31, 0, 0, 0]",11
"[1168, 872, 0, 0, 0]",11
"[1169, 1170, 0, 0, 0]",220
"[1170, 220, 0, 0, 0]",11
"[1171, 13, 0, 0, 0]",597
"[1174, 109, 0, 0, 0]",1175
"[1175, 26, 0, 0, 0]",1174
"[1175, 62, 0, 0, 0]",11
"[1175, 8, 0, 0, 0]",1175
"[1175, 173, 0, 0, 0]",26
"[1176, 10, 0, 0, 0]",24
"[1177, 305, 0, 0, 0]",1178
"[1178, 1179, 0, 0, 0]",1180
"[1178, 79, 0, 0, 0]",461
"[1178, 11, 0, 0, 0]",12
"[1178, 40, 0, 0, 0]",126
